allocated_memory_MB,total_memory_MB,milliseconds
504.0,4057.0,1645904699059
504.0,4051.0,1645904699063
504.0,4044.0,1645904699067
504.0,4038.0,1645904699070
504.0,4032.0,1645904699075
504.0,4025.0,1645904699079
504.0,4019.0,1645904699084
504.0,4012.0,1645904699087
504.0,4006.0,1645904699092
504.0,4000.0,1645904699096
504.0,3993.0,1645904699100
504.0,3987.0,1645904699104
504.0,3980.0,1645904699108
504.0,3974.0,1645904699111
504.0,3967.0,1645904699114
504.0,3961.0,1645904699117
504.0,3955.0,1645904699122
504.0,3948.0,1645904699126
504.0,3942.0,1645904699129
504.0,3935.0,1645904699134
504.0,3929.0,1645904699138
504.0,3923.0,1645904699142
504.0,3916.0,1645904699145
504.0,3910.0,1645904699148
504.0,3903.0,1645904699152
504.0,3897.0,1645904699157
504.0,3890.0,1645904699161
504.0,3884.0,1645904699166
504.0,3878.0,1645904699170
504.0,3871.0,1645904699175
504.0,3865.0,1645904699179
504.0,3858.0,1645904699184
504.0,3852.0,1645904699187
504.0,3846.0,1645904699190
504.0,3839.0,1645904699194
504.0,3833.0,1645904699199
504.0,3826.0,1645904699203
504.0,3820.0,1645904699207
504.0,3813.0,1645904699210
504.0,3807.0,1645904699215
504.0,3801.0,1645904699219
504.0,3794.0,1645904699224
504.0,3788.0,1645904699228
504.0,3781.0,1645904699232
504.0,3775.0,1645904699236
504.0,3769.0,1645904699239
504.0,3762.0,1645904699243
504.0,4056.0,1645904699247
504.0,4049.0,1645904699251
504.0,4043.0,1645904699255
504.0,4037.0,1645904699258
504.0,4030.0,1645904699262
504.0,4024.0,1645904699267
504.0,4017.0,1645904699271
504.0,4011.0,1645904699275
504.0,4005.0,1645904699279
504.0,3998.0,1645904699283
504.0,3992.0,1645904699287
504.0,3985.0,1645904699291
504.0,3979.0,1645904699295
504.0,3973.0,1645904699300
504.0,3966.0,1645904699304
504.0,3960.0,1645904699308
504.0,3953.0,1645904699312
504.0,3947.0,1645904699316
504.0,3941.0,1645904699319
504.0,3934.0,1645904699323
504.0,3928.0,1645904699327
504.0,3921.0,1645904699330
504.0,3915.0,1645904699335
504.0,3909.0,1645904699339
504.0,3902.0,1645904699342
504.0,3896.0,1645904699346
504.0,3889.0,1645904699349
504.0,3883.0,1645904699353
504.0,3877.0,1645904699357
504.0,3870.0,1645904699361
504.0,3864.0,1645904699365
504.0,3857.0,1645904699370
504.0,3851.0,1645904699375
504.0,3845.0,1645904699379
504.0,3838.0,1645904699384
504.0,3832.0,1645904699388
504.0,3825.0,1645904699393
504.0,3819.0,1645904699397
504.0,3813.0,1645904699402
504.0,3806.0,1645904699406
504.0,3800.0,1645904699409
504.0,3793.0,1645904699414
504.0,3787.0,1645904699418
504.0,3781.0,1645904699423
504.0,3774.0,1645904699427
504.0,3768.0,1645904699431
504.0,3761.0,1645904699435
504.0,4055.0,1645904699440
504.0,4049.0,1645904699444
504.0,4042.0,1645904699448
504.0,4036.0,1645904699452
504.0,4029.0,1645904699456
504.0,4023.0,1645904699459
504.0,4017.0,1645904699464
504.0,4010.0,1645904699467
504.0,4004.0,1645904699471
504.0,3998.0,1645904699475
504.0,3991.0,1645904699479
504.0,3985.0,1645904699484
504.0,3978.0,1645904699488
504.0,3972.0,1645904699493
504.0,3966.0,1645904699498
504.0,3959.0,1645904699502
504.0,3953.0,1645904699506
504.0,3946.0,1645904699511
504.0,3940.0,1645904699515
504.0,3934.0,1645904699518
504.0,3927.0,1645904699522
504.0,3921.0,1645904699526
504.0,3915.0,1645904699530
504.0,3908.0,1645904699534
504.0,3902.0,1645904699538
504.0,3895.0,1645904699542
504.0,3889.0,1645904699545
504.0,3883.0,1645904699548
504.0,3876.0,1645904699551
504.0,3870.0,1645904699555
504.0,3864.0,1645904699559
504.0,3857.0,1645904699563
504.0,3851.0,1645904699567
504.0,3844.0,1645904699570
504.0,3838.0,1645904699574
504.0,3832.0,1645904699577
504.0,3825.0,1645904699580
504.0,3819.0,1645904699584
504.0,3813.0,1645904699589
504.0,3806.0,1645904699594
504.0,3800.0,1645904699598
504.0,3793.0,1645904699602
504.0,3787.0,1645904699607
504.0,3781.0,1645904699611
504.0,3774.0,1645904699616
504.0,3768.0,1645904699620
504.0,3762.0,1645904699624
504.0,4055.0,1645904699628
504.0,4049.0,1645904699633
504.0,4042.0,1645904699637
504.0,4036.0,1645904699640
504.0,4030.0,1645904699644
504.0,4023.0,1645904699648
504.0,4017.0,1645904699651
504.0,4011.0,1645904699655
504.0,4004.0,1645904699658
504.0,3998.0,1645904699662
504.0,3992.0,1645904699667
504.0,3985.0,1645904699671
504.0,3979.0,1645904699675
504.0,3972.0,1645904699678
504.0,3966.0,1645904699682
504.0,3960.0,1645904699685
504.0,3953.0,1645904699688
504.0,3947.0,1645904699692
504.0,3941.0,1645904699696
504.0,3934.0,1645904699701
504.0,3928.0,1645904699706
504.0,3921.0,1645904699710
504.0,3915.0,1645904699715
504.0,3909.0,1645904699719
504.0,3902.0,1645904699724
504.0,3896.0,1645904699729
504.0,3890.0,1645904699733
504.0,3883.0,1645904699737
504.0,3877.0,1645904699740
504.0,3871.0,1645904699744
504.0,3864.0,1645904699747
504.0,3858.0,1645904699751
504.0,3852.0,1645904699755
504.0,3845.0,1645904699759
504.0,3839.0,1645904699763
504.0,3832.0,1645904699767
504.0,3826.0,1645904699770
504.0,3820.0,1645904699774
504.0,3813.0,1645904699777
504.0,3807.0,1645904699781
504.0,3801.0,1645904699785
504.0,3794.0,1645904699789
504.0,3788.0,1645904699793
504.0,3782.0,1645904699797
504.0,3775.0,1645904699800
504.0,3769.0,1645904699805
504.0,3763.0,1645904699809
504.0,4056.0,1645904699814
504.0,4050.0,1645904699818
504.0,4043.0,1645904699823
504.0,4037.0,1645904699827
504.0,4031.0,1645904699832
504.0,4024.0,1645904699836
504.0,4018.0,1645904699840
504.0,4012.0,1645904699844
504.0,4005.0,1645904699847
504.0,3999.0,1645904699852
504.0,3993.0,1645904699856
504.0,3986.0,1645904699860
504.0,3980.0,1645904699865
504.0,3974.0,1645904699869
504.0,3967.0,1645904699874
504.0,3961.0,1645904699879
504.0,3955.0,1645904699883
504.0,3948.0,1645904699887
504.0,3942.0,1645904699891
504.0,3936.0,1645904699895
504.0,3929.0,1645904699899
504.0,3923.0,1645904699903
504.0,3917.0,1645904699907
504.0,3910.0,1645904699910
504.0,3904.0,1645904699915
504.0,3897.0,1645904699920
504.0,3891.0,1645904699924
504.0,3885.0,1645904699928
504.0,3878.0,1645904699933
504.0,3872.0,1645904699937
504.0,3866.0,1645904699941
504.0,3859.0,1645904699945
504.0,3853.0,1645904699949
504.0,3847.0,1645904699952
504.0,3840.0,1645904699955
504.0,3834.0,1645904699959
504.0,3828.0,1645904699964
504.0,3821.0,1645904699968
504.0,3815.0,1645904699971
504.0,3809.0,1645904699975
504.0,3802.0,1645904699978
504.0,3796.0,1645904699981
504.0,3790.0,1645904699984
504.0,3783.0,1645904699987
504.0,3777.0,1645904699991
504.0,3771.0,1645904699995
504.0,3764.0,1645904699998
504.0,3758.0,1645904700001
504.0,4052.0,1645904700007
504.0,4045.0,1645904700012
504.0,4039.0,1645904700017
504.0,4033.0,1645904700021
504.0,4026.0,1645904700026
504.0,4020.0,1645904700031
504.0,4014.0,1645904700035
504.0,4007.0,1645904700040
504.0,4001.0,1645904700044
504.0,3995.0,1645904700048
504.0,3988.0,1645904700053
504.0,3982.0,1645904700057
504.0,3976.0,1645904700061
504.0,3969.0,1645904700065
504.0,3963.0,1645904700069
504.0,3957.0,1645904700073
504.0,3950.0,1645904700076
504.0,3944.0,1645904700079
504.0,3938.0,1645904700083
504.0,3931.0,1645904700087
504.0,3925.0,1645904700091
504.0,3919.0,1645904700094
504.0,3912.0,1645904700098
504.0,3906.0,1645904700102
504.0,3900.0,1645904700105
504.0,3893.0,1645904700108
504.0,3887.0,1645904700111
504.0,3881.0,1645904700115
504.0,3874.0,1645904700118
504.0,3868.0,1645904700121
504.0,3862.0,1645904700124
504.0,3855.0,1645904700128
504.0,3849.0,1645904700132
504.0,3843.0,1645904700137
504.0,3837.0,1645904700141
504.0,3830.0,1645904700146
504.0,3824.0,1645904700151
504.0,3818.0,1645904700155
504.0,3811.0,1645904700158
504.0,3805.0,1645904700163
504.0,3799.0,1645904700166
504.0,3792.0,1645904700170
504.0,3786.0,1645904700174
504.0,3780.0,1645904700178
504.0,3773.0,1645904700182
504.0,3767.0,1645904700186
504.0,3761.0,1645904700189
504.0,4054.0,1645904700193
504.0,4048.0,1645904700197
504.0,4042.0,1645904700200
504.0,4035.0,1645904700204
504.0,4029.0,1645904700208
504.0,4023.0,1645904700213
504.0,4016.0,1645904700217
504.0,4010.0,1645904700221
504.0,4004.0,1645904700225
504.0,3998.0,1645904700230
504.0,3991.0,1645904700234
504.0,3985.0,1645904700239
504.0,3979.0,1645904700244
504.0,3972.0,1645904700248
504.0,3966.0,1645904700252
504.0,3960.0,1645904700257
504.0,3953.0,1645904700261
504.0,3947.0,1645904700266
504.0,3941.0,1645904700270
504.0,3934.0,1645904700274
504.0,3928.0,1645904700278
504.0,3922.0,1645904700281
504.0,3915.0,1645904700285
504.0,3909.0,1645904700288
504.0,3903.0,1645904700292
504.0,3897.0,1645904700296
504.0,3890.0,1645904700300
504.0,3884.0,1645904700304
504.0,3878.0,1645904700308
504.0,3871.0,1645904700313
504.0,3865.0,1645904700318
504.0,3859.0,1645904700322
504.0,3852.0,1645904700327
504.0,3846.0,1645904700332
504.0,3840.0,1645904700336
504.0,3833.0,1645904700340
504.0,3827.0,1645904700345
504.0,3821.0,1645904700349
504.0,3815.0,1645904700354
504.0,3808.0,1645904700358
504.0,3802.0,1645904700362
504.0,3796.0,1645904700367
504.0,3789.0,1645904700371
504.0,3783.0,1645904700375
504.0,3777.0,1645904700379
504.0,3770.0,1645904700383
504.0,3764.0,1645904700386
504.0,3758.0,1645904700389
504.0,4052.0,1645904700394
504.0,4045.0,1645904700398
504.0,4039.0,1645904700402
504.0,4033.0,1645904700405
504.0,4026.0,1645904700408
504.0,4020.0,1645904700412
504.0,4014.0,1645904700416
504.0,4008.0,1645904700419
504.0,4001.0,1645904700423
504.0,3995.0,1645904700428
504.0,3989.0,1645904700432
504.0,3982.0,1645904700435
504.0,3976.0,1645904700439
504.0,3970.0,1645904700443
504.0,3963.0,1645904700447
504.0,3957.0,1645904700450
504.0,3951.0,1645904700454
504.0,3945.0,1645904700458
504.0,3938.0,1645904700463
504.0,3932.0,1645904700467
504.0,3926.0,1645904700471
504.0,3919.0,1645904700476
504.0,3913.0,1645904700480
504.0,3907.0,1645904700484
504.0,3901.0,1645904700488
504.0,3894.0,1645904700493
504.0,3888.0,1645904700497
504.0,3882.0,1645904700501
504.0,3875.0,1645904700506
504.0,3869.0,1645904700510
504.0,3863.0,1645904700515
504.0,3857.0,1645904700519
504.0,3850.0,1645904700523
504.0,3844.0,1645904700528
504.0,3838.0,1645904700532
504.0,3831.0,1645904700537
504.0,3825.0,1645904700541
504.0,3819.0,1645904700546
504.0,3813.0,1645904700549
504.0,3806.0,1645904700553
504.0,3800.0,1645904700556
504.0,3794.0,1645904700560
504.0,3787.0,1645904700613
504.0,3781.0,1645904700618
504.0,3775.0,1645904700622
504.0,3769.0,1645904700626
504.0,3762.0,1645904700630
504.0,4056.0,1645904700634
504.0,4050.0,1645904700638
504.0,4043.0,1645904700642
504.0,4037.0,1645904700645
504.0,4031.0,1645904700648
504.0,4025.0,1645904700652
504.0,4018.0,1645904700655
504.0,4012.0,1645904700658
504.0,4006.0,1645904700662
504.0,3999.0,1645904700666
504.0,3993.0,1645904700669
504.0,3987.0,1645904700673
504.0,3981.0,1645904700677
504.0,3974.0,1645904700681
504.0,3968.0,1645904700686
504.0,3962.0,1645904700690
504.0,3956.0,1645904700694
504.0,3949.0,1645904700699
504.0,3943.0,1645904700703
504.0,3937.0,1645904700707
504.0,3930.0,1645904700710
504.0,3924.0,1645904700714
504.0,3918.0,1645904700718
504.0,3912.0,1645904700721
504.0,3905.0,1645904700725
504.0,3899.0,1645904700729
504.0,3893.0,1645904700732
504.0,3887.0,1645904700736
504.0,3880.0,1645904700739
504.0,3874.0,1645904700743
504.0,3868.0,1645904700746
504.0,3861.0,1645904700750
504.0,3855.0,1645904700754
504.0,3849.0,1645904700757
504.0,3843.0,1645904700761
504.0,3836.0,1645904700765
504.0,3830.0,1645904700768
504.0,3824.0,1645904700772
504.0,3818.0,1645904700776
504.0,3811.0,1645904700779
504.0,3805.0,1645904700783
504.0,3799.0,1645904700788
504.0,3793.0,1645904700792
504.0,3786.0,1645904700796
504.0,3780.0,1645904700801
504.0,3774.0,1645904700805
504.0,3767.0,1645904700809
504.0,3761.0,1645904700813
504.0,4055.0,1645904700817
504.0,4049.0,1645904700821
504.0,4042.0,1645904700824
504.0,4036.0,1645904700828
504.0,4030.0,1645904700832
504.0,4024.0,1645904700836
504.0,4017.0,1645904700839
504.0,4011.0,1645904700843
504.0,4005.0,1645904700846
504.0,3999.0,1645904700849
504.0,3992.0,1645904700853
504.0,3986.0,1645904700856
504.0,3980.0,1645904700859
504.0,3974.0,1645904700863
504.0,3967.0,1645904700867
504.0,3961.0,1645904700870
504.0,3955.0,1645904700874
504.0,3949.0,1645904700878
504.0,3942.0,1645904700881
504.0,3936.0,1645904700884
504.0,3930.0,1645904700887
504.0,3924.0,1645904700892
504.0,3917.0,1645904700896
504.0,3911.0,1645904700901
504.0,3905.0,1645904700905
504.0,3898.0,1645904700909
504.0,3892.0,1645904700914
504.0,3886.0,1645904700918
504.0,3880.0,1645904700922
504.0,3873.0,1645904700926
504.0,3867.0,1645904700929
504.0,3861.0,1645904700934
504.0,3855.0,1645904700937
504.0,3848.0,1645904700941
504.0,3842.0,1645904700944
504.0,3836.0,1645904700947
504.0,3830.0,1645904700950
504.0,3823.0,1645904700954
504.0,3817.0,1645904700957
504.0,3811.0,1645904700961
504.0,3805.0,1645904700965
504.0,3799.0,1645904700969
504.0,3792.0,1645904700972
504.0,3786.0,1645904700976
504.0,3780.0,1645904700979
504.0,3774.0,1645904700983
504.0,3767.0,1645904700987
504.0,3761.0,1645904700990
504.0,4057.0,1645904700995
504.0,4051.0,1645904700999
504.0,4044.0,1645904701004
504.0,4038.0,1645904701008
504.0,4032.0,1645904701012
504.0,4026.0,1645904701017
504.0,4019.0,1645904701021
504.0,4013.0,1645904701026
504.0,4007.0,1645904701030
504.0,4001.0,1645904701034
504.0,3994.0,1645904701037
504.0,3988.0,1645904701041
504.0,3982.0,1645904701045
504.0,3976.0,1645904701048
504.0,3969.0,1645904701051
504.0,3963.0,1645904701055
504.0,3957.0,1645904701058
504.0,3951.0,1645904701062
504.0,3944.0,1645904701066
504.0,3938.0,1645904701069
504.0,3932.0,1645904701073
504.0,3926.0,1645904701076
504.0,3920.0,1645904701080
504.0,3913.0,1645904701083
504.0,3907.0,1645904701086
504.0,3901.0,1645904701089
504.0,3895.0,1645904701093
504.0,3888.0,1645904701097
504.0,3882.0,1645904701100
504.0,3876.0,1645904701104
504.0,3870.0,1645904701108
504.0,3863.0,1645904701113
504.0,3857.0,1645904701117
504.0,3851.0,1645904701121
504.0,3845.0,1645904701125
504.0,3838.0,1645904701130
504.0,3832.0,1645904701134
504.0,3826.0,1645904701139
504.0,3820.0,1645904701143
504.0,3814.0,1645904701146
504.0,3807.0,1645904701149
504.0,3801.0,1645904701153
504.0,3795.0,1645904701156
504.0,3789.0,1645904701159
504.0,3782.0,1645904701163
504.0,3776.0,1645904701166
504.0,3770.0,1645904701170
504.0,3764.0,1645904701173
504.0,3758.0,1645904701176
504.0,4051.0,1645904701180
504.0,4045.0,1645904701183
504.0,4039.0,1645904701187
504.0,4033.0,1645904701190
504.0,4026.0,1645904701194
504.0,4020.0,1645904701197
504.0,4014.0,1645904701201
504.0,4008.0,1645904701204
504.0,4001.0,1645904701208
504.0,3995.0,1645904701211
504.0,3989.0,1645904701215
504.0,3983.0,1645904701219
504.0,3977.0,1645904701224
504.0,3970.0,1645904701228
504.0,3964.0,1645904701232
504.0,3958.0,1645904701237
504.0,3952.0,1645904701241
504.0,3946.0,1645904701245
504.0,3939.0,1645904701249
504.0,3933.0,1645904701253
504.0,3927.0,1645904701256
504.0,3921.0,1645904701260
504.0,3914.0,1645904701264
504.0,3908.0,1645904701269
504.0,3902.0,1645904701273
504.0,3896.0,1645904701276
504.0,3890.0,1645904701280
504.0,3883.0,1645904701283
504.0,3877.0,1645904701286
504.0,3871.0,1645904701289
504.0,3865.0,1645904701293
504.0,3858.0,1645904701296
504.0,3852.0,1645904701300
504.0,3846.0,1645904701303
504.0,3840.0,1645904701306
504.0,3834.0,1645904701310
504.0,3827.0,1645904701313
504.0,3821.0,1645904701316
504.0,3815.0,1645904701319
504.0,3809.0,1645904701324
504.0,3803.0,1645904701328
504.0,3796.0,1645904701332
504.0,3790.0,1645904701337
504.0,3784.0,1645904701341
504.0,3778.0,1645904701346
504.0,3772.0,1645904701350
504.0,3765.0,1645904701354
504.0,3759.0,1645904701357
504.0,4053.0,1645904701362
504.0,4047.0,1645904701365
504.0,4041.0,1645904701369
504.0,4034.0,1645904701373
504.0,4028.0,1645904701376
504.0,4022.0,1645904701379
504.0,4016.0,1645904701383
504.0,4009.0,1645904701387
504.0,4003.0,1645904701390
504.0,3997.0,1645904701394
504.0,3991.0,1645904701397
504.0,3985.0,1645904701401
504.0,3978.0,1645904701405
504.0,3972.0,1645904701408
504.0,3966.0,1645904701411
504.0,3960.0,1645904701415
504.0,3954.0,1645904701418
504.0,3947.0,1645904701421
504.0,3941.0,1645904701424
504.0,3935.0,1645904701428
504.0,3929.0,1645904701432
504.0,3923.0,1645904701436
504.0,3916.0,1645904701441
504.0,3910.0,1645904701445
504.0,3904.0,1645904701450
504.0,3898.0,1645904701454
504.0,3892.0,1645904701458
504.0,3885.0,1645904701463
504.0,3879.0,1645904701467
504.0,3873.0,1645904701471
504.0,3867.0,1645904701475
504.0,3861.0,1645904701479
504.0,3854.0,1645904701483
504.0,3848.0,1645904701487
504.0,3842.0,1645904701491
504.0,3836.0,1645904701496
504.0,3830.0,1645904701500
504.0,3824.0,1645904701504
504.0,3817.0,1645904701509
504.0,3811.0,1645904701513
504.0,3805.0,1645904701517
504.0,3799.0,1645904701522
504.0,3793.0,1645904701526
504.0,3786.0,1645904701531
504.0,3780.0,1645904701535
504.0,3774.0,1645904701539
504.0,3768.0,1645904701544
504.0,3762.0,1645904701548
504.0,4055.0,1645904701554
504.0,4049.0,1645904701558
504.0,4043.0,1645904701563
504.0,4037.0,1645904701567
504.0,4031.0,1645904701572
504.0,4024.0,1645904701576
504.0,4018.0,1645904701581
504.0,4012.0,1645904701585
504.0,4006.0,1645904701590
504.0,4000.0,1645904701594
504.0,3994.0,1645904701599
504.0,3987.0,1645904701603
504.0,3981.0,1645904701607
504.0,3975.0,1645904701611
504.0,3969.0,1645904701615
504.0,3963.0,1645904701619
504.0,3956.0,1645904701623
504.0,3950.0,1645904701627
504.0,3944.0,1645904701631
504.0,3938.0,1645904701635
504.0,3932.0,1645904701639
504.0,3926.0,1645904701642
504.0,3919.0,1645904701646
504.0,3913.0,1645904701651
504.0,3907.0,1645904701655
504.0,3901.0,1645904701659
504.0,3895.0,1645904701664
504.0,3888.0,1645904701668
504.0,3882.0,1645904701672
504.0,3876.0,1645904701676
504.0,3870.0,1645904701681
504.0,3864.0,1645904701685
504.0,3858.0,1645904701688
504.0,3851.0,1645904701691
504.0,3845.0,1645904701695
504.0,3839.0,1645904701699
504.0,3833.0,1645904701703
504.0,3827.0,1645904701706
504.0,3821.0,1645904701710
504.0,3814.0,1645904701715
504.0,3808.0,1645904701718
504.0,3802.0,1645904701721
504.0,3796.0,1645904701724
504.0,3790.0,1645904701728
504.0,3783.0,1645904701732
504.0,3777.0,1645904701735
504.0,3771.0,1645904701738
504.0,3765.0,1645904701742
504.0,3759.0,1645904701745
504.0,4053.0,1645904701749
504.0,4046.0,1645904701752
504.0,4040.0,1645904701756
504.0,4034.0,1645904701760
504.0,4028.0,1645904701764
504.0,4022.0,1645904701768
504.0,4016.0,1645904701773
504.0,4009.0,1645904701776
504.0,4003.0,1645904701780
504.0,3997.0,1645904701784
504.0,3991.0,1645904701789
504.0,3985.0,1645904701793
504.0,3979.0,1645904701797
504.0,3972.0,1645904701800
504.0,3966.0,1645904701804
504.0,3960.0,1645904701807
504.0,3954.0,1645904701810
504.0,3948.0,1645904701813
504.0,3942.0,1645904701816
504.0,3935.0,1645904701820
504.0,3929.0,1645904701823
504.0,3923.0,1645904701826
504.0,3917.0,1645904701830
504.0,3911.0,1645904701833
504.0,3905.0,1645904701836
504.0,3899.0,1645904701840
504.0,3892.0,1645904701843
504.0,3886.0,1645904701846
504.0,3880.0,1645904701849
504.0,3874.0,1645904701853
504.0,3868.0,1645904701856
504.0,3862.0,1645904701859
504.0,3855.0,1645904701863
504.0,3849.0,1645904701867
504.0,3843.0,1645904701871
504.0,3837.0,1645904701876
504.0,3831.0,1645904701879
504.0,3825.0,1645904701884
504.0,3818.0,1645904701888
504.0,3812.0,1645904701892
504.0,3806.0,1645904701897
504.0,3800.0,1645904701901
504.0,3794.0,1645904701904
504.0,3788.0,1645904701907
504.0,3782.0,1645904701910
504.0,3775.0,1645904701914
504.0,3769.0,1645904701918
504.0,3763.0,1645904701921
504.0,4057.0,1645904701926
504.0,4051.0,1645904701930
504.0,4045.0,1645904701933
504.0,4038.0,1645904701936
504.0,4032.0,1645904701939
504.0,4026.0,1645904701943
504.0,4020.0,1645904701947
504.0,4014.0,1645904701950
504.0,4008.0,1645904701954
504.0,4002.0,1645904701957
504.0,3995.0,1645904701960
504.0,3989.0,1645904701964
504.0,3983.0,1645904701967
504.0,3977.0,1645904701970
504.0,3971.0,1645904701974
504.0,3965.0,1645904701978
504.0,3959.0,1645904701983
504.0,3952.0,1645904701987
504.0,3946.0,1645904701991
504.0,3940.0,1645904701995
504.0,3934.0,1645904701999
504.0,3928.0,1645904702004
504.0,3922.0,1645904702008
504.0,3916.0,1645904702012
504.0,3909.0,1645904702015
504.0,3903.0,1645904702018
504.0,3897.0,1645904702022
504.0,3891.0,1645904702026
504.0,3885.0,1645904702029
504.0,3879.0,1645904702033
504.0,3873.0,1645904702037
504.0,3866.0,1645904702040
504.0,3860.0,1645904702044
504.0,3854.0,1645904702047
504.0,3848.0,1645904702050
504.0,3842.0,1645904702054
504.0,3836.0,1645904702057
504.0,3830.0,1645904702060
504.0,3823.0,1645904702064
504.0,3817.0,1645904702068
504.0,3811.0,1645904702072
504.0,3805.0,1645904702076
504.0,3799.0,1645904702079
504.0,3793.0,1645904702082
504.0,3787.0,1645904702086
504.0,3780.0,1645904702090
504.0,3774.0,1645904702095
504.0,3768.0,1645904702099
504.0,3762.0,1645904702103
504.0,4056.0,1645904702108
504.0,4050.0,1645904702112
504.0,4044.0,1645904702116
504.0,4038.0,1645904702120
504.0,4031.0,1645904702123
504.0,4025.0,1645904702126
504.0,4019.0,1645904702130
504.0,4013.0,1645904702134
504.0,4007.0,1645904702137
504.0,4001.0,1645904702140
504.0,3995.0,1645904702143
504.0,3989.0,1645904702147
504.0,3982.0,1645904702150
504.0,3976.0,1645904702154
504.0,3970.0,1645904702157
504.0,3964.0,1645904702161
504.0,3958.0,1645904702165
504.0,3952.0,1645904702168
504.0,3946.0,1645904702171
504.0,3940.0,1645904702174
504.0,3933.0,1645904702177
504.0,3927.0,1645904702181
504.0,3921.0,1645904702184
504.0,3915.0,1645904702187
504.0,3909.0,1645904702190
504.0,3903.0,1645904702194
504.0,3897.0,1645904702199
504.0,3891.0,1645904702203
504.0,3884.0,1645904702207
504.0,3878.0,1645904702211
504.0,3872.0,1645904702215
504.0,3866.0,1645904702220
504.0,3860.0,1645904702224
504.0,3854.0,1645904702228
504.0,3848.0,1645904702231
504.0,3842.0,1645904702234
504.0,3835.0,1645904702238
504.0,3829.0,1645904702242
504.0,3823.0,1645904702245
504.0,3817.0,1645904702248
504.0,3811.0,1645904702252
504.0,3805.0,1645904702256
504.0,3799.0,1645904702259
504.0,3793.0,1645904702262
504.0,3786.0,1645904702266
504.0,3780.0,1645904702269
504.0,3774.0,1645904702273
504.0,3768.0,1645904702277
504.0,3762.0,1645904702279
504.0,4056.0,1645904702284
504.0,4050.0,1645904702288
504.0,4044.0,1645904702292
504.0,4038.0,1645904702297
504.0,4031.0,1645904702301
504.0,4025.0,1645904702305
504.0,4019.0,1645904702309
504.0,4013.0,1645904702313
504.0,4007.0,1645904702317
504.0,4001.0,1645904702322
504.0,3995.0,1645904702326
504.0,3989.0,1645904702330
504.0,3983.0,1645904702334
504.0,3976.0,1645904702337
504.0,3970.0,1645904702340
504.0,3964.0,1645904702343
504.0,3958.0,1645904702346
504.0,3952.0,1645904702350
504.0,3946.0,1645904702353
504.0,3940.0,1645904702356
504.0,3934.0,1645904702359
504.0,3928.0,1645904702363
504.0,3921.0,1645904702367
504.0,3915.0,1645904702370
504.0,3909.0,1645904702373
504.0,3903.0,1645904702377
504.0,3897.0,1645904702381
504.0,3891.0,1645904702384
504.0,3885.0,1645904702387
504.0,3879.0,1645904702390
504.0,3873.0,1645904702394
504.0,3867.0,1645904702398
504.0,3860.0,1645904702402
504.0,3854.0,1645904702405
504.0,3848.0,1645904702409
504.0,3842.0,1645904702413
504.0,3836.0,1645904702418
504.0,3830.0,1645904702422
504.0,3824.0,1645904702427
504.0,3818.0,1645904702431
504.0,3812.0,1645904702440
504.0,3806.0,1645904702448
504.0,3799.0,1645904702455
504.0,3793.0,1645904702461
504.0,3787.0,1645904702466
504.0,3781.0,1645904702472
504.0,3775.0,1645904702477
504.0,3769.0,1645904702482
504.0,3763.0,1645904702487
504.0,4057.0,1645904702492
504.0,4051.0,1645904702497
504.0,4045.0,1645904702502
504.0,4038.0,1645904702507
504.0,4032.0,1645904702513
504.0,4026.0,1645904702517
504.0,4020.0,1645904702522
504.0,4014.0,1645904702527
504.0,4008.0,1645904702531
504.0,4002.0,1645904702536
504.0,3996.0,1645904702540
504.0,3990.0,1645904702545
504.0,3984.0,1645904702549
504.0,3978.0,1645904702553
504.0,3971.0,1645904702557
504.0,3965.0,1645904702561
504.0,3959.0,1645904702565
504.0,3953.0,1645904702569
504.0,3947.0,1645904702573
504.0,3941.0,1645904702576
504.0,3935.0,1645904702580
504.0,3929.0,1645904702584
504.0,3923.0,1645904702587
504.0,3917.0,1645904702590
504.0,3911.0,1645904702594
504.0,3905.0,1645904702598
504.0,3898.0,1645904702603
504.0,3892.0,1645904702606
504.0,3886.0,1645904702610
504.0,3880.0,1645904702614
504.0,3874.0,1645904702618
504.0,3868.0,1645904702622
504.0,3862.0,1645904702625
504.0,3856.0,1645904702630
504.0,3850.0,1645904702634
504.0,3844.0,1645904702639
504.0,3838.0,1645904702643
504.0,3832.0,1645904702648
504.0,3825.0,1645904702652
504.0,3819.0,1645904702657
504.0,3813.0,1645904702661
504.0,3807.0,1645904702665
504.0,3801.0,1645904702669
504.0,3795.0,1645904702673
504.0,3789.0,1645904702677
504.0,3783.0,1645904702680
504.0,3777.0,1645904702684
504.0,3771.0,1645904702688
504.0,3765.0,1645904702692
504.0,3759.0,1645904702696
504.0,4052.0,1645904702700
504.0,4046.0,1645904702704
504.0,4040.0,1645904702709
504.0,4034.0,1645904702713
504.0,4028.0,1645904702716
504.0,4022.0,1645904702720
504.0,4016.0,1645904702724
504.0,4010.0,1645904702728
504.0,4004.0,1645904702732
504.0,3998.0,1645904702737
504.0,3992.0,1645904702742
504.0,3986.0,1645904702746
504.0,3980.0,1645904702750
504.0,3974.0,1645904702755
504.0,3967.0,1645904702760
504.0,3961.0,1645904702764
504.0,3955.0,1645904702768
504.0,3949.0,1645904702772
