allocated_memory_MB,total_memory_MB,milliseconds
256.0,3948.0,1645991335694
256.0,3936.0,1645991335721
256.0,3924.0,1645991335748
256.0,3911.0,1645991335776
256.0,3899.0,1645991335800
256.0,3887.0,1645991335824
256.0,3876.0,1645991335847
256.0,3864.0,1645991335871
256.0,3998.0,1645991335904
256.0,3986.0,1645991335933
256.0,3974.0,1645991335967
256.0,3961.0,1645991335997
256.0,3949.0,1645991336024
256.0,3937.0,1645991336051
256.0,3925.0,1645991336076
256.0,3913.0,1645991336101
256.0,3901.0,1645991336124
256.0,3889.0,1645991336149
256.0,3877.0,1645991336174
256.0,4007.0,1645991336207
256.0,3988.0,1645991336239
256.0,3963.0,1645991336275
256.0,3951.0,1645991336300
256.0,3940.0,1645991336324
256.0,3929.0,1645991336346
256.0,3917.0,1645991336369
256.0,3905.0,1645991336414
256.0,3893.0,1645991336444
256.0,3881.0,1645991336474
256.0,3869.0,1645991336500
256.0,4007.0,1645991336525
256.0,3995.0,1645991336551
256.0,3983.0,1645991336578
256.0,3971.0,1645991336606
256.0,3949.0,1645991336638
256.0,3924.0,1645991336673
256.0,3910.0,1645991336701
256.0,3896.0,1645991336728
256.0,3877.0,1645991336756
256.0,3865.0,1645991336780
256.0,4003.0,1645991336805
256.0,3991.0,1645991336829
256.0,3979.0,1645991336854
256.0,3959.0,1645991336884
256.0,3947.0,1645991336912
256.0,3935.0,1645991336939
256.0,3923.0,1645991336962
256.0,3911.0,1645991336987
256.0,3899.0,1645991337011
256.0,3887.0,1645991337034
256.0,3875.0,1645991337057
256.0,3864.0,1645991337079
256.0,4002.0,1645991337101
256.0,3990.0,1645991337123
256.0,3972.0,1645991337154
256.0,3954.0,1645991337184
256.0,3936.0,1645991337214
256.0,3918.0,1645991337243
256.0,3899.0,1645991337272
256.0,3881.0,1645991337300
256.0,4006.0,1645991337333
256.0,3987.0,1645991337362
256.0,3974.0,1645991337388
256.0,3960.0,1645991337415
256.0,3946.0,1645991337442
256.0,3928.0,1645991337471
256.0,3906.0,1645991337502
256.0,3881.0,1645991337536
256.0,3869.0,1645991337560
256.0,4007.0,1645991337584
256.0,3995.0,1645991337608
256.0,3983.0,1645991337632
256.0,3971.0,1645991337658
256.0,3959.0,1645991337686
256.0,3946.0,1645991337713
256.0,3935.0,1645991337736
256.0,3923.0,1645991337761
256.0,3911.0,1645991337786
256.0,3899.0,1645991337808
256.0,3887.0,1645991337830
256.0,3875.0,1645991337854
256.0,4013.0,1645991337879
256.0,4001.0,1645991337900
256.0,3981.0,1645991337930
256.0,3966.0,1645991337956
256.0,3947.0,1645991337986
256.0,3926.0,1645991338017
256.0,3914.0,1645991338046
256.0,3902.0,1645991338073
256.0,3890.0,1645991338097
256.0,3872.0,1645991338127
256.0,4003.0,1645991338156
256.0,3980.0,1645991338186
256.0,3968.0,1645991338211
256.0,3956.0,1645991338238
256.0,3944.0,1645991338264
256.0,3920.0,1645991338300
256.0,3908.0,1645991338328
256.0,3893.0,1645991338353
256.0,3879.0,1645991338378
256.0,3864.0,1645991338402
256.0,3999.0,1645991338431
256.0,3981.0,1645991338462
256.0,3963.0,1645991338493
256.0,3946.0,1645991338524
256.0,3928.0,1645991338556
256.0,3905.0,1645991338590
256.0,3893.0,1645991338619
256.0,3880.0,1645991338647
256.0,3868.0,1645991338675
256.0,4001.0,1645991338704
256.0,3984.0,1645991338732
256.0,3972.0,1645991338757
256.0,3960.0,1645991338780
256.0,3948.0,1645991338804
256.0,3936.0,1645991338827
256.0,3924.0,1645991338850
256.0,3911.0,1645991338873
256.0,3899.0,1645991338897
256.0,3887.0,1645991338925
256.0,3875.0,1645991338953
256.0,4003.0,1645991338985
256.0,3984.0,1645991339013
256.0,3972.0,1645991339039
256.0,3960.0,1645991339066
256.0,3944.0,1645991339096
256.0,3931.0,1645991339124
256.0,3914.0,1645991339153
256.0,3899.0,1645991339183
256.0,3881.0,1645991339215
256.0,3869.0,1645991339241
256.0,4007.0,1645991339265
256.0,3995.0,1645991339289
256.0,3980.0,1645991339315
256.0,3968.0,1645991339340
256.0,3956.0,1645991339366
256.0,3944.0,1645991339391
256.0,3928.0,1645991339418
256.0,3916.0,1645991339442
256.0,3904.0,1645991339466
256.0,3892.0,1645991339487
256.0,3880.0,1645991339512
256.0,3869.0,1645991339536
256.0,4007.0,1645991339559
256.0,3996.0,1645991339580
256.0,3984.0,1645991339606
256.0,3972.0,1645991339633
256.0,3959.0,1645991339660
256.0,3948.0,1645991339681
256.0,3934.0,1645991339705
256.0,3921.0,1645991339732
256.0,3908.0,1645991339759
256.0,3894.0,1645991339787
256.0,3874.0,1645991339817
256.0,4002.0,1645991339852
256.0,3989.0,1645991339878
256.0,3965.0,1645991339913
256.0,3940.0,1645991339945
256.0,3926.0,1645991339973
256.0,3911.0,1645991340003
256.0,3890.0,1645991340046
256.0,3875.0,1645991340076
256.0,4009.0,1645991340108
256.0,3994.0,1645991340137
256.0,3978.0,1645991340165
256.0,3963.0,1645991340193
256.0,3947.0,1645991340222
256.0,3931.0,1645991340251
256.0,3914.0,1645991340280
256.0,3897.0,1645991340309
256.0,3879.0,1645991340337
256.0,4013.0,1645991340366
256.0,3989.0,1645991340398
256.0,3970.0,1645991340426
256.0,3950.0,1645991340453
256.0,3927.0,1645991340483
256.0,3913.0,1645991340514
256.0,3896.0,1645991340542
256.0,3872.0,1645991340578
256.0,4000.0,1645991340613
256.0,3978.0,1645991340646
256.0,3963.0,1645991340674
256.0,3951.0,1645991340699
256.0,3935.0,1645991340729
256.0,3914.0,1645991340760
256.0,3901.0,1645991340786
256.0,3887.0,1645991340813
256.0,3869.0,1645991340841
256.0,4007.0,1645991340868
256.0,3996.0,1645991340891
256.0,3984.0,1645991340915
256.0,3963.0,1645991340947
256.0,3940.0,1645991340979
256.0,3919.0,1645991341009
256.0,3897.0,1645991341042
256.0,3883.0,1645991341066
256.0,4009.0,1645991341101
256.0,3985.0,1645991341134
256.0,3973.0,1645991341162
256.0,3961.0,1645991341191
256.0,3949.0,1645991341219
256.0,3937.0,1645991341247
256.0,3925.0,1645991341273
256.0,3913.0,1645991341297
256.0,3901.0,1645991341321
256.0,3889.0,1645991341347
256.0,3877.0,1645991341375
256.0,3865.0,1645991341400
256.0,4003.0,1645991341424
256.0,3991.0,1645991341446
256.0,3979.0,1645991341472
256.0,3968.0,1645991341497
256.0,3956.0,1645991341523
256.0,3934.0,1645991341554
256.0,3912.0,1645991341585
256.0,3889.0,1645991341616
256.0,3865.0,1645991341647
256.0,3992.0,1645991341679
256.0,3981.0,1645991341704
256.0,3970.0,1645991341726
256.0,3958.0,1645991341750
256.0,3946.0,1645991341775
256.0,3934.0,1645991341797
256.0,3922.0,1645991341822
256.0,3910.0,1645991341846
256.0,3899.0,1645991341871
256.0,3887.0,1645991341895
256.0,3875.0,1645991341920
256.0,4013.0,1645991341947
256.0,4001.0,1645991341972
256.0,3982.0,1645991342001
256.0,3970.0,1645991342026
256.0,3956.0,1645991342050
256.0,3941.0,1645991342076
256.0,3920.0,1645991342105
256.0,3905.0,1645991342132
256.0,3893.0,1645991342158
256.0,3869.0,1645991342192
256.0,4002.0,1645991342221
256.0,3985.0,1645991342250
256.0,3965.0,1645991342279
256.0,3946.0,1645991342308
256.0,3927.0,1645991342338
256.0,3914.0,1645991342364
256.0,3902.0,1645991342392
256.0,3891.0,1645991342417
256.0,3878.0,1645991342446
256.0,3866.0,1645991342473
256.0,4004.0,1645991342501
256.0,3992.0,1645991342529
256.0,3979.0,1645991342555
256.0,3964.0,1645991342584
256.0,3952.0,1645991342610
256.0,3936.0,1645991342638
256.0,3921.0,1645991342667
256.0,3906.0,1645991342695
256.0,3890.0,1645991342723
256.0,3875.0,1645991342751
256.0,4005.0,1645991342781
256.0,3982.0,1645991342812
256.0,3960.0,1645991342842
256.0,3937.0,1645991342870
256.0,3926.0,1645991342891
256.0,3915.0,1645991342913
256.0,3904.0,1645991342934
256.0,3892.0,1645991342960
256.0,3874.0,1645991342989
256.0,4013.0,1645991343013
256.0,4001.0,1645991343036
256.0,3989.0,1645991343060
256.0,3969.0,1645991343090
256.0,3957.0,1645991343115
256.0,3945.0,1645991343139
256.0,3925.0,1645991343169
256.0,3913.0,1645991343198
256.0,3901.0,1645991343227
256.0,3889.0,1645991343257
256.0,3864.0,1645991343288
256.0,4002.0,1645991343317
256.0,3990.0,1645991343343
256.0,3978.0,1645991343365
256.0,3966.0,1645991343389
256.0,3954.0,1645991343414
256.0,3943.0,1645991343440
256.0,3931.0,1645991343467
256.0,3919.0,1645991343493
256.0,3907.0,1645991343520
256.0,3896.0,1645991343545
256.0,3880.0,1645991343573
256.0,3867.0,1645991343600
256.0,4005.0,1645991343626
256.0,3992.0,1645991343652
256.0,3980.0,1645991343678
256.0,3967.0,1645991343705
256.0,3954.0,1645991343730
256.0,3942.0,1645991343755
256.0,3919.0,1645991343787
256.0,3907.0,1645991343812
256.0,3895.0,1645991343837
256.0,3883.0,1645991343863
256.0,3871.0,1645991343886
256.0,4010.0,1645991343909
256.0,3998.0,1645991343935
256.0,3983.0,1645991343962
256.0,3971.0,1645991343986
256.0,3959.0,1645991344010
256.0,3936.0,1645991344039
256.0,3925.0,1645991344061
256.0,3913.0,1645991344085
256.0,3901.0,1645991344110
256.0,3890.0,1645991344135
256.0,3878.0,1645991344160
256.0,3866.0,1645991344184
256.0,4004.0,1645991344210
256.0,3992.0,1645991344234
256.0,3980.0,1645991344260
256.0,3969.0,1645991344285
256.0,3957.0,1645991344312
256.0,3945.0,1645991344340
256.0,3933.0,1645991344364
256.0,3921.0,1645991344386
256.0,3909.0,1645991344411
256.0,3887.0,1645991344442
256.0,3867.0,1645991344470
256.0,3999.0,1645991344497
256.0,3979.0,1645991344525
256.0,3963.0,1645991344551
256.0,3951.0,1645991344574
256.0,3939.0,1645991344598
256.0,3927.0,1645991344623
256.0,3915.0,1645991344649
256.0,3897.0,1645991344675
256.0,3879.0,1645991344701
256.0,4009.0,1645991344731
256.0,3998.0,1645991344757
256.0,3986.0,1645991344782
256.0,3974.0,1645991344807
256.0,3960.0,1645991344834
256.0,3946.0,1645991344862
256.0,3933.0,1645991344889
256.0,3913.0,1645991344919
256.0,3898.0,1645991344947
256.0,3883.0,1645991344974
256.0,3867.0,1645991345002
256.0,4002.0,1645991345028
256.0,3981.0,1645991345059
256.0,3960.0,1645991345089
256.0,3948.0,1645991345112
256.0,3936.0,1645991345138
256.0,3924.0,1645991345162
256.0,3912.0,1645991345185
256.0,3900.0,1645991345210
256.0,3887.0,1645991345236
256.0,3875.0,1645991345260
256.0,4013.0,1645991345284
256.0,4000.0,1645991345312
256.0,3988.0,1645991345338
256.0,3975.0,1645991345365
256.0,3964.0,1645991345391
256.0,3951.0,1645991345414
256.0,3938.0,1645991345439
256.0,3925.0,1645991345464
256.0,3912.0,1645991345492
256.0,3899.0,1645991345518
256.0,3886.0,1645991345546
256.0,3873.0,1645991345622
256.0,4010.0,1645991345648
256.0,3997.0,1645991345673
256.0,3984.0,1645991345698
256.0,3972.0,1645991345724
256.0,3959.0,1645991345747
256.0,3937.0,1645991345775
256.0,3925.0,1645991345797
256.0,3913.0,1645991345820
256.0,3900.0,1645991345846
256.0,3884.0,1645991345874
256.0,3871.0,1645991345903
256.0,4010.0,1645991345929
256.0,3997.0,1645991345952
256.0,3984.0,1645991345976
256.0,3963.0,1645991346006
256.0,3941.0,1645991346036
256.0,3926.0,1645991346063
256.0,3914.0,1645991346088
256.0,3902.0,1645991346113
256.0,3890.0,1645991346138
256.0,3879.0,1645991346165
256.0,3868.0,1645991346190
256.0,4006.0,1645991346214
256.0,3994.0,1645991346236
256.0,3975.0,1645991346262
256.0,3964.0,1645991346286
256.0,3953.0,1645991346308
256.0,3941.0,1645991346336
256.0,3929.0,1645991346360
256.0,3918.0,1645991346384
256.0,3906.0,1645991346408
256.0,3894.0,1645991346435
256.0,3882.0,1645991346460
256.0,3870.0,1645991346488
256.0,4008.0,1645991346513
256.0,3997.0,1645991346537
256.0,3985.0,1645991346563
256.0,3973.0,1645991346587
256.0,3961.0,1645991346610
256.0,3949.0,1645991346633
256.0,3938.0,1645991346654
256.0,3926.0,1645991346675
256.0,3914.0,1645991346699
256.0,3902.0,1645991346724
256.0,3891.0,1645991346751
256.0,3878.0,1645991346780
256.0,4009.0,1645991346810
256.0,3990.0,1645991346838
256.0,3978.0,1645991346863
256.0,3966.0,1645991346888
256.0,3953.0,1645991346915
256.0,3939.0,1645991346943
256.0,3927.0,1645991346969
256.0,3915.0,1645991346995
256.0,3903.0,1645991347021
256.0,3892.0,1645991347043
256.0,3880.0,1645991347066
256.0,3868.0,1645991347093
256.0,3999.0,1645991347122
256.0,3987.0,1645991347146
256.0,3976.0,1645991347169
256.0,3964.0,1645991347195
256.0,3952.0,1645991347221
256.0,3940.0,1645991347247
256.0,3928.0,1645991347271
256.0,3917.0,1645991347297
256.0,3905.0,1645991347322
256.0,3892.0,1645991347348
256.0,3879.0,1645991347375
256.0,3867.0,1645991347401
256.0,4004.0,1645991347429
256.0,3991.0,1645991347455
256.0,3977.0,1645991347479
256.0,3964.0,1645991347506
256.0,3950.0,1645991347533
256.0,3937.0,1645991347559
256.0,3923.0,1645991347583
256.0,3902.0,1645991347611
256.0,3880.0,1645991347640
256.0,3868.0,1645991347663
256.0,4006.0,1645991347687
256.0,3994.0,1645991347714
256.0,3982.0,1645991347743
256.0,3970.0,1645991347768
256.0,3959.0,1645991347795
256.0,3947.0,1645991347821
256.0,3935.0,1645991347844
256.0,3923.0,1645991347867
256.0,3912.0,1645991347891
256.0,3900.0,1645991347915
256.0,3888.0,1645991347940
256.0,3876.0,1645991347965
256.0,3864.0,1645991347993
256.0,3999.0,1645991348023
256.0,3988.0,1645991348051
256.0,3976.0,1645991348073
256.0,3964.0,1645991348097
256.0,3953.0,1645991348120
256.0,3941.0,1645991348143
256.0,3930.0,1645991348164
256.0,3919.0,1645991348184
256.0,3907.0,1645991348211
256.0,3895.0,1645991348236
256.0,3883.0,1645991348263
256.0,3871.0,1645991348287
256.0,4010.0,1645991348312
256.0,3998.0,1645991348336
256.0,3986.0,1645991348359
256.0,3975.0,1645991348383
256.0,3963.0,1645991348406
256.0,3951.0,1645991348431
256.0,3939.0,1645991348455
256.0,3925.0,1645991348480
256.0,3910.0,1645991348506
256.0,3892.0,1645991348534
256.0,3880.0,1645991348565
256.0,3869.0,1645991348592
256.0,4007.0,1645991348616
256.0,3995.0,1645991348641
256.0,3983.0,1645991348663
256.0,3972.0,1645991348686
256.0,3958.0,1645991348710
256.0,3942.0,1645991348734
256.0,3922.0,1645991348761
256.0,3904.0,1645991348794
256.0,3886.0,1645991348824
256.0,3874.0,1645991348847
256.0,4012.0,1645991348869
256.0,4000.0,1645991348892
256.0,3989.0,1645991348914
256.0,3977.0,1645991348935
256.0,3965.0,1645991348959
256.0,3954.0,1645991348983
256.0,3942.0,1645991349009
256.0,3930.0,1645991349035
256.0,3918.0,1645991349061
256.0,3907.0,1645991349084
256.0,3895.0,1645991349107
256.0,3883.0,1645991349130
256.0,3872.0,1645991349154
256.0,4010.0,1645991349177
256.0,3997.0,1645991349202
256.0,3985.0,1645991349226
256.0,3974.0,1645991349250
256.0,3956.0,1645991349276
256.0,3945.0,1645991349297
256.0,3933.0,1645991349322
256.0,3921.0,1645991349347
256.0,3898.0,1645991349380
256.0,3886.0,1645991349405
256.0,3874.0,1645991349429
256.0,4013.0,1645991349455
256.0,4001.0,1645991349477
256.0,3979.0,1645991349507
256.0,3957.0,1645991349537
256.0,3935.0,1645991349564
256.0,3913.0,1645991349592
256.0,3890.0,1645991349620
256.0,3873.0,1645991349646
256.0,4002.0,1645991349675
256.0,3981.0,1645991349708
256.0,3961.0,1645991349738
256.0,3937.0,1645991349772
256.0,3917.0,1645991349802
256.0,3900.0,1645991349830
256.0,3888.0,1645991349852
256.0,3876.0,1645991349874
256.0,3864.0,1645991349897
256.0,3999.0,1645991349926
256.0,3984.0,1645991349953
256.0,3970.0,1645991349979
256.0,3955.0,1645991350003
256.0,3941.0,1645991350039
256.0,3926.0,1645991350070
256.0,3911.0,1645991350100
256.0,3897.0,1645991350127
256.0,3882.0,1645991350155
256.0,3868.0,1645991350180
256.0,3994.0,1645991350212
256.0,3970.0,1645991350245
256.0,3946.0,1645991350278
256.0,3929.0,1645991350308
256.0,3912.0,1645991350338
256.0,3895.0,1645991350369
256.0,3875.0,1645991350397
256.0,4003.0,1645991350429
256.0,3991.0,1645991350461
256.0,3979.0,1645991350485
256.0,3968.0,1645991350512
256.0,3956.0,1645991350534
256.0,3944.0,1645991350556
256.0,3933.0,1645991350579
256.0,3919.0,1645991350603
256.0,3904.0,1645991350627
256.0,3893.0,1645991350649
256.0,3882.0,1645991350672
256.0,3869.0,1645991350699
256.0,4007.0,1645991350725
256.0,3995.0,1645991350750
256.0,3983.0,1645991350778
256.0,3971.0,1645991350808
256.0,3959.0,1645991350835
256.0,3948.0,1645991350862
256.0,3936.0,1645991350887
256.0,3924.0,1645991350911
256.0,3913.0,1645991350934
256.0,3902.0,1645991350958
256.0,3887.0,1645991350982
256.0,3876.0,1645991351001
256.0,3864.0,1645991351029
256.0,4002.0,1645991351057
256.0,3990.0,1645991351079
256.0,3979.0,1645991351103
256.0,3967.0,1645991351131
256.0,3955.0,1645991351158
256.0,3944.0,1645991351183
256.0,3932.0,1645991351208
256.0,3921.0,1645991351233
256.0,3909.0,1645991351258
256.0,3897.0,1645991351284
256.0,3882.0,1645991351314
256.0,3870.0,1645991351342
256.0,4008.0,1645991351371
256.0,3991.0,1645991351399
256.0,3973.0,1645991351426
256.0,3951.0,1645991351454
256.0,3939.0,1645991351479
256.0,3927.0,1645991351503
256.0,3915.0,1645991351528
256.0,3903.0,1645991351552
256.0,3891.0,1645991351579
256.0,3872.0,1645991351608
256.0,4011.0,1645991351632
256.0,3999.0,1645991351657
256.0,3987.0,1645991351680
256.0,3975.0,1645991351703
256.0,3964.0,1645991351727
256.0,3952.0,1645991351750
256.0,3934.0,1645991351780
256.0,3915.0,1645991351811
256.0,3902.0,1645991351837
256.0,3890.0,1645991351866
256.0,3879.0,1645991351889
256.0,3867.0,1645991351913
256.0,4008.0,1645991351935
256.0,3998.0,1645991351956
256.0,3983.0,1645991351983
256.0,3967.0,1645991352011
256.0,3956.0,1645991352037
256.0,3945.0,1645991352059
256.0,3933.0,1645991352084
256.0,3921.0,1645991352108
256.0,3910.0,1645991352132
256.0,3898.0,1645991352158
256.0,3886.0,1645991352184
256.0,3874.0,1645991352210
256.0,4012.0,1645991352237
256.0,3997.0,1645991352268
256.0,3985.0,1645991352295
256.0,3973.0,1645991352319
256.0,3962.0,1645991352341
256.0,3950.0,1645991352364
256.0,3938.0,1645991352386
256.0,3927.0,1645991352409
256.0,3915.0,1645991352432
256.0,3902.0,1645991352456
256.0,3888.0,1645991352483
256.0,3866.0,1645991352513
256.0,4000.0,1645991352542
256.0,3979.0,1645991352571
256.0,3960.0,1645991352598
256.0,3948.0,1645991352624
256.0,3936.0,1645991352651
256.0,3925.0,1645991352676
256.0,3913.0,1645991352702
256.0,3901.0,1645991352723
256.0,3890.0,1645991352745
256.0,3878.0,1645991352771
256.0,3864.0,1645991352798
256.0,4003.0,1645991352823
256.0,3991.0,1645991352851
256.0,3979.0,1645991352875
256.0,3968.0,1645991352900
256.0,3956.0,1645991352923
256.0,3945.0,1645991352947
256.0,3933.0,1645991352971
256.0,3919.0,1645991352999
256.0,3901.0,1645991353028
256.0,3890.0,1645991353053
256.0,3876.0,1645991353080
256.0,3864.0,1645991353105
256.0,4002.0,1645991353133
256.0,3991.0,1645991353157
256.0,3979.0,1645991353182
256.0,3968.0,1645991353207
256.0,3957.0,1645991353231
256.0,3945.0,1645991353258
256.0,3934.0,1645991353284
256.0,3922.0,1645991353309
256.0,3911.0,1645991353334
256.0,3899.0,1645991353360
256.0,3887.0,1645991353382
256.0,3876.0,1645991353404
256.0,4008.0,1645991353433
256.0,3990.0,1645991353463
256.0,3973.0,1645991353493
256.0,3962.0,1645991353518
256.0,3945.0,1645991353547
256.0,3927.0,1645991353576
256.0,3906.0,1645991353606
256.0,3894.0,1645991353633
256.0,3882.0,1645991353658
256.0,3870.0,1645991353682
256.0,4009.0,1645991353710
256.0,3994.0,1645991353736
256.0,3976.0,1645991353764
256.0,3965.0,1645991353789
256.0,3952.0,1645991353815
256.0,3940.0,1645991353840
256.0,3927.0,1645991353863
256.0,3915.0,1645991353885
256.0,3903.0,1645991353910
256.0,3891.0,1645991353935
256.0,3879.0,1645991353958
256.0,3866.0,1645991353979
256.0,4004.0,1645991354001
256.0,3993.0,1645991354026
256.0,3981.0,1645991354053
256.0,3968.0,1645991354075
256.0,3956.0,1645991354099
256.0,3937.0,1645991354130
256.0,3914.0,1645991354163
256.0,3898.0,1645991354192
256.0,3886.0,1645991354217
256.0,3875.0,1645991354240
256.0,4013.0,1645991354263
256.0,4001.0,1645991354289
256.0,3990.0,1645991354313
256.0,3968.0,1645991354344
256.0,3957.0,1645991354366
256.0,3945.0,1645991354387
256.0,3932.0,1645991354409
256.0,3919.0,1645991354430
256.0,3905.0,1645991354459
256.0,3890.0,1645991354485
256.0,3875.0,1645991354511
256.0,4009.0,1645991354537
256.0,3989.0,1645991354566
256.0,3965.0,1645991354597
256.0,3939.0,1645991354630
256.0,3925.0,1645991354654
256.0,3910.0,1645991354677
256.0,3896.0,1645991354701
256.0,3878.0,1645991354731
256.0,4011.0,1645991354762
256.0,3996.0,1645991354790
256.0,3982.0,1645991354820
256.0,3967.0,1645991354845
256.0,3953.0,1645991354868
256.0,3938.0,1645991354892
256.0,3924.0,1645991354917
256.0,3909.0,1645991354944
256.0,3895.0,1645991354970
256.0,3880.0,1645991354997
256.0,3865.0,1645991355024
256.0,4000.0,1645991355054
256.0,3979.0,1645991355085
256.0,3964.0,1645991355114
256.0,3948.0,1645991355142
256.0,3933.0,1645991355170
256.0,3917.0,1645991355196
256.0,3901.0,1645991355221
256.0,3886.0,1645991355247
256.0,3871.0,1645991355276
256.0,4005.0,1645991355306
256.0,3978.0,1645991355340
256.0,3967.0,1645991355367
256.0,3955.0,1645991355394
256.0,3943.0,1645991355419
256.0,3932.0,1645991355445
256.0,3920.0,1645991355470
256.0,3909.0,1645991355495
256.0,3897.0,1645991355519
256.0,3887.0,1645991355543
256.0,3875.0,1645991355566
256.0,4013.0,1645991355590
256.0,4002.0,1645991355614
256.0,3990.0,1645991355637
256.0,3979.0,1645991355662
256.0,3960.0,1645991355690
256.0,3948.0,1645991355715
256.0,3937.0,1645991355739
256.0,3925.0,1645991355763
256.0,3914.0,1645991355787
256.0,3902.0,1645991355810
256.0,3891.0,1645991355832
256.0,3879.0,1645991355854
256.0,3868.0,1645991355875
256.0,4006.0,1645991355899
256.0,3995.0,1645991355922
256.0,3983.0,1645991355944
256.0,3972.0,1645991355968
256.0,3960.0,1645991355992
256.0,3949.0,1645991356016
256.0,3937.0,1645991356038
256.0,3926.0,1645991356059
256.0,3915.0,1645991356081
256.0,3903.0,1645991356103
256.0,3892.0,1645991356126
256.0,3880.0,1645991356149
256.0,3869.0,1645991356174
256.0,4007.0,1645991356200
256.0,3995.0,1645991356223
256.0,3984.0,1645991356247
256.0,3972.0,1645991356273
256.0,3960.0,1645991356296
256.0,3948.0,1645991356319
256.0,3932.0,1645991356345
256.0,3910.0,1645991356373
256.0,3888.0,1645991356402
256.0,3867.0,1645991356431
256.0,4005.0,1645991356457
256.0,3993.0,1645991356484
256.0,3982.0,1645991356508
256.0,3970.0,1645991356534
256.0,3958.0,1645991356561
256.0,3947.0,1645991356585
256.0,3935.0,1645991356611
256.0,3924.0,1645991356636
256.0,3912.0,1645991356660
256.0,3900.0,1645991356686
256.0,3883.0,1645991356711
256.0,3871.0,1645991356732
256.0,4010.0,1645991356754
256.0,3998.0,1645991356780
256.0,3987.0,1645991356823
256.0,3975.0,1645991356849
256.0,3964.0,1645991356872
256.0,3954.0,1645991356897
256.0,3942.0,1645991356921
256.0,3931.0,1645991356943
256.0,3919.0,1645991356966
256.0,3908.0,1645991356990
256.0,3897.0,1645991357015
256.0,3885.0,1645991357038
256.0,3874.0,1645991357061
256.0,3864.0,1645991357084
256.0,4001.0,1645991357108
256.0,3988.0,1645991357134
256.0,3975.0,1645991357160
256.0,3962.0,1645991357190
256.0,3947.0,1645991357219
256.0,3923.0,1645991357254
256.0,3912.0,1645991357281
256.0,3900.0,1645991357304
256.0,3889.0,1645991357326
256.0,3877.0,1645991357349
256.0,3865.0,1645991357370
256.0,4003.0,1645991357393
256.0,3991.0,1645991357415
256.0,3980.0,1645991357439
256.0,3968.0,1645991357463
256.0,3956.0,1645991357486
256.0,3945.0,1645991357509
256.0,3933.0,1645991357530
256.0,3922.0,1645991357551
256.0,3910.0,1645991357574
256.0,3898.0,1645991357597
256.0,3887.0,1645991357621
256.0,3875.0,1645991357649
256.0,4013.0,1645991357677
256.0,4002.0,1645991357701
256.0,3991.0,1645991357725
256.0,3980.0,1645991357750
256.0,3969.0,1645991357773
256.0,3958.0,1645991357795
256.0,3940.0,1645991357822
256.0,3923.0,1645991357851
256.0,3906.0,1645991357879
256.0,3888.0,1645991357907
256.0,3876.0,1645991357935
256.0,3864.0,1645991357963
256.0,4003.0,1645991357986
256.0,3991.0,1645991358007
256.0,3980.0,1645991358029
256.0,3968.0,1645991358052
256.0,3957.0,1645991358075
256.0,3946.0,1645991358097
256.0,3934.0,1645991358119
256.0,3922.0,1645991358140
256.0,3904.0,1645991358173
256.0,3885.0,1645991358200
256.0,3864.0,1645991358229
256.0,3991.0,1645991358262
256.0,3979.0,1645991358286
256.0,3968.0,1645991358309
256.0,3956.0,1645991358334
256.0,3935.0,1645991358368
256.0,3913.0,1645991358405
256.0,3901.0,1645991358429
256.0,3889.0,1645991358453
256.0,3877.0,1645991358476
256.0,3865.0,1645991358501
256.0,4004.0,1645991358527
256.0,3988.0,1645991358552
256.0,3973.0,1645991358579
256.0,3961.0,1645991358603
256.0,3950.0,1645991358626
256.0,3938.0,1645991358653
256.0,3926.0,1645991358678
256.0,3914.0,1645991358702
256.0,3902.0,1645991358725
256.0,3889.0,1645991358750
256.0,3873.0,1645991358776
256.0,4002.0,1645991358805
256.0,3982.0,1645991358833
256.0,3962.0,1645991358861
256.0,3942.0,1645991358889
256.0,3922.0,1645991358917
256.0,3902.0,1645991358943
256.0,3882.0,1645991358970
256.0,4011.0,1645991358996
256.0,3991.0,1645991359024
256.0,3970.0,1645991359052
256.0,3950.0,1645991359082
256.0,3930.0,1645991359109
256.0,3910.0,1645991359139
256.0,3890.0,1645991359168
256.0,3870.0,1645991359197
256.0,4001.0,1645991359225
256.0,3983.0,1645991359254
256.0,3965.0,1645991359279
256.0,3953.0,1645991359303
256.0,3941.0,1645991359326
256.0,3929.0,1645991359349
256.0,3917.0,1645991359374
256.0,3905.0,1645991359398
256.0,3892.0,1645991359425
256.0,3880.0,1645991359450
256.0,3868.0,1645991359473
256.0,4006.0,1645991359497
256.0,3994.0,1645991359521
256.0,3980.0,1645991359546
256.0,3966.0,1645991359571
256.0,3952.0,1645991359596
256.0,3938.0,1645991359624
256.0,3915.0,1645991359655
256.0,3902.0,1645991359681
256.0,3882.0,1645991359707
256.0,4012.0,1645991359736
256.0,3991.0,1645991359766
256.0,3980.0,1645991359791
256.0,3969.0,1645991359816
256.0,3958.0,1645991359841
256.0,3947.0,1645991359865
256.0,3935.0,1645991359892
256.0,3924.0,1645991359918
256.0,3911.0,1645991359942
256.0,3900.0,1645991359967
256.0,3888.0,1645991359993
256.0,3877.0,1645991360019
256.0,3865.0,1645991360043
256.0,4004.0,1645991360068
256.0,3992.0,1645991360094
256.0,3981.0,1645991360117
