allocated_memory_MB,total_memory_MB,milliseconds
504.0,3805.0,1645904755994
504.0,3798.0,1645904755999
504.0,3791.0,1645904756003
504.0,3784.0,1645904756007
504.0,3777.0,1645904756012
504.0,3770.0,1645904756016
504.0,3763.0,1645904756020
504.0,3756.0,1645904756024
504.0,3749.0,1645904756028
504.0,3742.0,1645904756032
504.0,3734.0,1645904756036
504.0,4029.0,1645904756042
504.0,4022.0,1645904756046
504.0,4015.0,1645904756050
504.0,4008.0,1645904756054
504.0,4001.0,1645904756059
504.0,3994.0,1645904756065
504.0,3987.0,1645904756071
504.0,3980.0,1645904756077
504.0,3973.0,1645904756082
504.0,3966.0,1645904756087
504.0,3959.0,1645904756094
504.0,3952.0,1645904756099
504.0,3945.0,1645904756104
504.0,3938.0,1645904756108
504.0,3931.0,1645904756112
504.0,3923.0,1645904756115
504.0,3916.0,1645904756119
504.0,3909.0,1645904756123
504.0,3902.0,1645904756127
504.0,3895.0,1645904756131
504.0,3888.0,1645904756136
504.0,3881.0,1645904756140
504.0,3874.0,1645904756143
504.0,3867.0,1645904756148
504.0,3860.0,1645904756154
504.0,3853.0,1645904756158
504.0,3846.0,1645904756164
504.0,3839.0,1645904756169
504.0,3832.0,1645904756174
504.0,3825.0,1645904756178
504.0,3818.0,1645904756184
504.0,3811.0,1645904756187
504.0,3804.0,1645904756191
504.0,3796.0,1645904756197
504.0,3789.0,1645904756203
504.0,3782.0,1645904756207
504.0,3775.0,1645904756212
504.0,3768.0,1645904756217
504.0,3761.0,1645904756220
504.0,3754.0,1645904756225
504.0,3747.0,1645904756229
504.0,3740.0,1645904756233
504.0,4033.0,1645904756237
504.0,4026.0,1645904756243
504.0,4019.0,1645904756247
504.0,4012.0,1645904756251
504.0,4005.0,1645904756255
504.0,3998.0,1645904756259
504.0,3991.0,1645904756263
504.0,3984.0,1645904756267
504.0,3977.0,1645904756271
504.0,3970.0,1645904756276
504.0,3963.0,1645904756282
504.0,3956.0,1645904756287
504.0,3949.0,1645904756293
504.0,3941.0,1645904756298
504.0,3934.0,1645904756304
504.0,3927.0,1645904756309
504.0,3920.0,1645904756313
504.0,3913.0,1645904756317
504.0,3906.0,1645904756321
504.0,3899.0,1645904756325
504.0,3892.0,1645904756329
504.0,3885.0,1645904756333
504.0,3878.0,1645904756338
504.0,3871.0,1645904756342
504.0,3864.0,1645904756345
504.0,3857.0,1645904756349
504.0,3850.0,1645904756353
504.0,3843.0,1645904756356
504.0,3836.0,1645904756360
504.0,3829.0,1645904756365
504.0,3822.0,1645904756369
504.0,3815.0,1645904756373
504.0,3808.0,1645904756376
504.0,3801.0,1645904756380
504.0,3794.0,1645904756386
504.0,3787.0,1645904756390
504.0,3780.0,1645904756395
504.0,3773.0,1645904756400
504.0,3766.0,1645904756404
504.0,3758.0,1645904756407
504.0,3751.0,1645904756412
504.0,3744.0,1645904756418
504.0,3737.0,1645904756423
504.0,4032.0,1645904756428
504.0,4025.0,1645904756434
504.0,4018.0,1645904756437
504.0,4011.0,1645904756442
504.0,4004.0,1645904756446
504.0,3997.0,1645904756449
504.0,3990.0,1645904756453
504.0,3983.0,1645904756457
504.0,3976.0,1645904756462
504.0,3969.0,1645904756466
504.0,3962.0,1645904756469
504.0,3955.0,1645904756473
504.0,3948.0,1645904756477
504.0,3941.0,1645904756480
504.0,3934.0,1645904756484
504.0,3927.0,1645904756488
504.0,3920.0,1645904756493
504.0,3913.0,1645904756499
504.0,3906.0,1645904756504
504.0,3899.0,1645904756509
504.0,3892.0,1645904756514
504.0,3885.0,1645904756519
504.0,3878.0,1645904756525
504.0,3871.0,1645904756530
504.0,3864.0,1645904756534
504.0,3857.0,1645904756540
504.0,3850.0,1645904756545
504.0,3843.0,1645904756549
504.0,3836.0,1645904756553
504.0,3829.0,1645904756557
504.0,3822.0,1645904756560
504.0,3815.0,1645904756564
504.0,3808.0,1645904756568
504.0,3801.0,1645904756571
504.0,3794.0,1645904756575
504.0,3786.0,1645904756578
504.0,3779.0,1645904756582
504.0,3772.0,1645904756586
504.0,3765.0,1645904756589
504.0,3758.0,1645904756593
504.0,3751.0,1645904756597
504.0,3744.0,1645904756602
504.0,3737.0,1645904756608
504.0,4032.0,1645904756614
504.0,4025.0,1645904756620
504.0,4018.0,1645904756626
504.0,4011.0,1645904756632
504.0,4004.0,1645904756637
504.0,3997.0,1645904756641
504.0,3990.0,1645904756646
504.0,3983.0,1645904756650
504.0,3976.0,1645904756654
504.0,3969.0,1645904756658
504.0,3962.0,1645904756663
504.0,3955.0,1645904756667
504.0,3948.0,1645904756671
504.0,3941.0,1645904756676
504.0,3934.0,1645904756681
504.0,3927.0,1645904756684
504.0,3920.0,1645904756688
504.0,3913.0,1645904756693
504.0,3906.0,1645904756698
504.0,3899.0,1645904756702
504.0,3892.0,1645904756707
504.0,3885.0,1645904756712
504.0,3878.0,1645904756718
504.0,3871.0,1645904756723
504.0,3864.0,1645904756729
504.0,3857.0,1645904756735
504.0,3850.0,1645904756740
504.0,3843.0,1645904756744
504.0,3836.0,1645904756747
504.0,3829.0,1645904756751
504.0,3822.0,1645904756756
504.0,3815.0,1645904756759
504.0,3808.0,1645904756764
504.0,3801.0,1645904756768
504.0,3794.0,1645904756772
504.0,3787.0,1645904756776
504.0,3780.0,1645904756779
504.0,3773.0,1645904756784
504.0,3766.0,1645904756788
504.0,3759.0,1645904756792
504.0,3752.0,1645904756797
504.0,3745.0,1645904756802
504.0,3738.0,1645904756806
504.0,4033.0,1645904756810
504.0,4026.0,1645904756815
504.0,4019.0,1645904756820
504.0,4012.0,1645904756826
504.0,4005.0,1645904756831
504.0,3998.0,1645904756837
504.0,3991.0,1645904756842
504.0,3984.0,1645904756848
504.0,3977.0,1645904756852
504.0,3970.0,1645904756856
504.0,3963.0,1645904756860
504.0,3956.0,1645904756864
504.0,3949.0,1645904756868
504.0,3942.0,1645904756871
504.0,3935.0,1645904756875
504.0,3928.0,1645904756878
504.0,3921.0,1645904756883
504.0,3914.0,1645904756886
504.0,3907.0,1645904756890
504.0,3900.0,1645904756895
504.0,3893.0,1645904756901
504.0,3886.0,1645904756905
504.0,3879.0,1645904756909
504.0,3872.0,1645904756913
504.0,3865.0,1645904756917
504.0,3858.0,1645904756920
504.0,3851.0,1645904756925
504.0,3844.0,1645904756931
504.0,3837.0,1645904756936
504.0,3830.0,1645904756941
504.0,3823.0,1645904756947
504.0,3816.0,1645904756952
504.0,3809.0,1645904756956
504.0,3802.0,1645904756961
504.0,3795.0,1645904756966
504.0,3788.0,1645904756971
504.0,3781.0,1645904756975
504.0,3774.0,1645904756979
504.0,3767.0,1645904756982
504.0,3760.0,1645904756986
504.0,3753.0,1645904756989
504.0,3746.0,1645904756994
504.0,3739.0,1645904756997
504.0,4035.0,1645904757001
504.0,4028.0,1645904757005
504.0,4021.0,1645904757009
504.0,4014.0,1645904757012
504.0,4007.0,1645904757016
504.0,4000.0,1645904757020
504.0,3993.0,1645904757024
504.0,3986.0,1645904757027
504.0,3979.0,1645904757032
504.0,3972.0,1645904757037
504.0,3965.0,1645904757043
504.0,3958.0,1645904757048
504.0,3951.0,1645904757054
504.0,3944.0,1645904757059
504.0,3937.0,1645904757065
504.0,3930.0,1645904757069
504.0,3923.0,1645904757073
504.0,3916.0,1645904757076
504.0,3909.0,1645904757080
504.0,3902.0,1645904757084
504.0,3895.0,1645904757087
504.0,3888.0,1645904757091
504.0,3881.0,1645904757095
504.0,3874.0,1645904757099
504.0,3867.0,1645904757103
504.0,3860.0,1645904757106
504.0,3853.0,1645904757110
504.0,3846.0,1645904757114
504.0,3839.0,1645904757118
504.0,3832.0,1645904757121
504.0,3825.0,1645904757125
504.0,3818.0,1645904757129
504.0,3811.0,1645904757133
504.0,3804.0,1645904757136
504.0,3797.0,1645904757140
504.0,3790.0,1645904757145
504.0,3783.0,1645904757150
504.0,3776.0,1645904757155
504.0,3769.0,1645904757160
504.0,3763.0,1645904757166
504.0,3756.0,1645904757172
504.0,3749.0,1645904757177
504.0,3742.0,1645904757181
504.0,3735.0,1645904757185
504.0,4030.0,1645904757190
504.0,4023.0,1645904757195
504.0,4016.0,1645904757199
504.0,4009.0,1645904757203
504.0,4002.0,1645904757208
504.0,3995.0,1645904757212
504.0,3988.0,1645904757217
504.0,3981.0,1645904757220
504.0,3974.0,1645904757224
504.0,3967.0,1645904757228
504.0,3960.0,1645904757233
504.0,3953.0,1645904757237
504.0,3946.0,1645904757241
504.0,3939.0,1645904757245
504.0,3932.0,1645904757250
504.0,3925.0,1645904757255
504.0,3918.0,1645904757260
504.0,3911.0,1645904757266
504.0,3904.0,1645904757271
504.0,3897.0,1645904757277
504.0,3890.0,1645904757281
504.0,3883.0,1645904757285
504.0,3877.0,1645904757289
504.0,3870.0,1645904757294
504.0,3863.0,1645904757299
504.0,3856.0,1645904757305
504.0,3849.0,1645904757309
504.0,3842.0,1645904757313
504.0,3835.0,1645904757317
504.0,3828.0,1645904757320
504.0,3821.0,1645904757325
504.0,3814.0,1645904757329
504.0,3807.0,1645904757334
504.0,3800.0,1645904757337
504.0,3793.0,1645904757341
504.0,3786.0,1645904757345
504.0,3779.0,1645904757348
504.0,3772.0,1645904757353
504.0,3765.0,1645904757357
504.0,3758.0,1645904757363
504.0,3751.0,1645904757368
504.0,3744.0,1645904757373
504.0,3737.0,1645904757378
504.0,4031.0,1645904757384
504.0,4024.0,1645904757390
504.0,4017.0,1645904757395
504.0,4010.0,1645904757399
504.0,4003.0,1645904757403
504.0,3996.0,1645904757407
504.0,3989.0,1645904757411
504.0,3982.0,1645904757415
504.0,3975.0,1645904757419
504.0,3968.0,1645904757424
504.0,3961.0,1645904757428
504.0,3954.0,1645904757431
504.0,3947.0,1645904757435
504.0,3940.0,1645904757438
504.0,3933.0,1645904757443
504.0,3926.0,1645904757446
504.0,3919.0,1645904757450
504.0,3912.0,1645904757455
504.0,3906.0,1645904757459
504.0,3899.0,1645904757463
504.0,3892.0,1645904757468
504.0,3885.0,1645904757474
504.0,3878.0,1645904757479
504.0,3871.0,1645904757484
504.0,3864.0,1645904757490
504.0,3857.0,1645904757495
504.0,3850.0,1645904757500
504.0,3843.0,1645904757505
504.0,3836.0,1645904757508
504.0,3829.0,1645904757513
504.0,3822.0,1645904757517
504.0,3815.0,1645904757520
504.0,3808.0,1645904757524
504.0,3801.0,1645904757528
504.0,3794.0,1645904757534
504.0,3788.0,1645904757538
504.0,3781.0,1645904757543
504.0,3774.0,1645904757549
504.0,3767.0,1645904757553
504.0,3760.0,1645904757557
504.0,3753.0,1645904757562
504.0,3746.0,1645904757566
504.0,3739.0,1645904757570
504.0,4032.0,1645904757576
504.0,4025.0,1645904757582
504.0,4018.0,1645904757587
504.0,4011.0,1645904757592
504.0,4004.0,1645904757598
504.0,3997.0,1645904757604
504.0,3990.0,1645904757609
504.0,3984.0,1645904757613
504.0,3977.0,1645904757617
504.0,3970.0,1645904757621
504.0,3963.0,1645904757625
504.0,3956.0,1645904757630
504.0,3949.0,1645904757634
504.0,3942.0,1645904757639
504.0,3935.0,1645904757642
504.0,3928.0,1645904757646
504.0,3921.0,1645904757650
504.0,3914.0,1645904757654
504.0,3907.0,1645904757657
504.0,3900.0,1645904757661
504.0,3894.0,1645904757665
504.0,3887.0,1645904757669
504.0,3880.0,1645904757673
504.0,3873.0,1645904757677
504.0,3866.0,1645904757680
504.0,3859.0,1645904757685
504.0,3852.0,1645904757691
504.0,3845.0,1645904757697
504.0,3838.0,1645904757703
504.0,3831.0,1645904757708
504.0,3824.0,1645904757715
504.0,3817.0,1645904757719
504.0,3810.0,1645904757724
504.0,3804.0,1645904757729
504.0,3797.0,1645904757733
504.0,3790.0,1645904757737
504.0,3783.0,1645904757741
504.0,3776.0,1645904757745
504.0,3769.0,1645904757748
504.0,3762.0,1645904757752
504.0,3755.0,1645904757755
504.0,3748.0,1645904757759
504.0,3741.0,1645904757762
504.0,3734.0,1645904757766
504.0,4029.0,1645904757771
504.0,4023.0,1645904757776
504.0,4016.0,1645904757781
504.0,4009.0,1645904757785
504.0,4002.0,1645904757788
504.0,3995.0,1645904757793
504.0,3988.0,1645904757799
504.0,3981.0,1645904757805
504.0,3974.0,1645904757810
504.0,3967.0,1645904757816
504.0,3960.0,1645904757820
504.0,3953.0,1645904757824
504.0,3946.0,1645904757829
504.0,3940.0,1645904757835
504.0,3933.0,1645904757840
504.0,3926.0,1645904757845
504.0,3919.0,1645904757850
504.0,3912.0,1645904757855
504.0,3905.0,1645904757859
504.0,3898.0,1645904757864
504.0,3891.0,1645904757868
504.0,3884.0,1645904757873
504.0,3877.0,1645904757877
504.0,3870.0,1645904757880
504.0,3864.0,1645904757884
504.0,3857.0,1645904757888
504.0,3850.0,1645904757892
504.0,3843.0,1645904757896
504.0,3836.0,1645904757900
504.0,3829.0,1645904757906
504.0,3822.0,1645904757912
504.0,3815.0,1645904757917
504.0,3808.0,1645904757922
504.0,3801.0,1645904757928
504.0,3795.0,1645904757933
504.0,3788.0,1645904757937
504.0,3781.0,1645904757941
504.0,3774.0,1645904757944
504.0,3767.0,1645904757948
504.0,3760.0,1645904757953
504.0,3753.0,1645904757956
504.0,3746.0,1645904757960
504.0,3739.0,1645904757965
504.0,4032.0,1645904757969
504.0,4026.0,1645904757973
504.0,4019.0,1645904757977
504.0,4012.0,1645904757983
504.0,4005.0,1645904757987
504.0,3998.0,1645904757991
504.0,3991.0,1645904757995
504.0,3984.0,1645904757999
504.0,3977.0,1645904758003
504.0,3970.0,1645904758006
504.0,3963.0,1645904758012
504.0,3957.0,1645904758017
504.0,3950.0,1645904758023
504.0,3943.0,1645904758028
504.0,3936.0,1645904758034
504.0,3929.0,1645904758038
504.0,3922.0,1645904758043
504.0,3915.0,1645904758047
504.0,3908.0,1645904758051
504.0,3901.0,1645904758056
504.0,3894.0,1645904758060
504.0,3888.0,1645904758064
504.0,3881.0,1645904758068
504.0,3874.0,1645904758072
504.0,3867.0,1645904758076
504.0,3860.0,1645904758080
504.0,3853.0,1645904758083
504.0,3846.0,1645904758087
504.0,3839.0,1645904758091
504.0,3832.0,1645904758095
504.0,3826.0,1645904758100
504.0,3819.0,1645904758105
504.0,3812.0,1645904758109
504.0,3805.0,1645904758113
504.0,3798.0,1645904758116
504.0,3791.0,1645904758121
504.0,3784.0,1645904758127
504.0,3777.0,1645904758133
504.0,3771.0,1645904758138
504.0,3764.0,1645904758144
504.0,3757.0,1645904758149
504.0,3750.0,1645904758153
504.0,3743.0,1645904758157
504.0,3736.0,1645904758161
504.0,4031.0,1645904758166
504.0,4024.0,1645904758171
504.0,4017.0,1645904758175
504.0,4011.0,1645904758179
504.0,4004.0,1645904758183
504.0,3997.0,1645904758187
504.0,3990.0,1645904758190
504.0,3983.0,1645904758195
504.0,3976.0,1645904758199
504.0,3969.0,1645904758203
504.0,3962.0,1645904758206
504.0,3956.0,1645904758211
504.0,3949.0,1645904758215
504.0,3942.0,1645904758219
504.0,3935.0,1645904758222
504.0,3928.0,1645904758227
504.0,3921.0,1645904758233
504.0,3914.0,1645904758238
504.0,3907.0,1645904758242
504.0,3901.0,1645904758248
504.0,3894.0,1645904758253
504.0,3887.0,1645904758258
504.0,3880.0,1645904758263
504.0,3873.0,1645904758267
504.0,3866.0,1645904758271
504.0,3859.0,1645904758274
504.0,3852.0,1645904758278
504.0,3846.0,1645904758281
504.0,3839.0,1645904758285
504.0,3832.0,1645904758288
504.0,3825.0,1645904758294
504.0,3818.0,1645904758298
504.0,3811.0,1645904758302
504.0,3804.0,1645904758306
504.0,3797.0,1645904758310
504.0,3791.0,1645904758315
504.0,3784.0,1645904758318
504.0,3777.0,1645904758323
504.0,3770.0,1645904758327
504.0,3763.0,1645904758330
504.0,3756.0,1645904758334
504.0,3749.0,1645904758340
504.0,3742.0,1645904758345
504.0,3736.0,1645904758351
504.0,4031.0,1645904758357
504.0,4024.0,1645904758362
504.0,4017.0,1645904758367
504.0,4010.0,1645904758372
504.0,4003.0,1645904758376
504.0,3996.0,1645904758380
504.0,3990.0,1645904758385
504.0,3983.0,1645904758389
504.0,3976.0,1645904758392
504.0,3969.0,1645904758396
504.0,3962.0,1645904758400
504.0,3955.0,1645904758405
504.0,3948.0,1645904758408
504.0,3942.0,1645904758413
504.0,3935.0,1645904758417
504.0,3928.0,1645904758421
504.0,3921.0,1645904758424
504.0,3914.0,1645904758429
504.0,3907.0,1645904758434
504.0,3900.0,1645904758437
504.0,3894.0,1645904758441
504.0,3887.0,1645904758447
504.0,3880.0,1645904758452
504.0,3873.0,1645904758457
504.0,3866.0,1645904758462
504.0,3859.0,1645904758467
504.0,3852.0,1645904758473
504.0,3846.0,1645904758478
504.0,3839.0,1645904758482
504.0,3832.0,1645904758486
504.0,3825.0,1645904758489
504.0,3818.0,1645904758494
504.0,3811.0,1645904758498
504.0,3804.0,1645904758503
504.0,3798.0,1645904758508
504.0,3791.0,1645904758513
504.0,3784.0,1645904758516
504.0,3777.0,1645904758520
504.0,3770.0,1645904758525
504.0,3763.0,1645904758529
504.0,3756.0,1645904758533
504.0,3750.0,1645904758539
504.0,3743.0,1645904758543
504.0,3736.0,1645904758547
504.0,4031.0,1645904758551
504.0,4024.0,1645904758557
504.0,4017.0,1645904758563
504.0,4010.0,1645904758568
504.0,4004.0,1645904758574
504.0,3997.0,1645904758579
504.0,3990.0,1645904758584
504.0,3983.0,1645904758588
504.0,3976.0,1645904758592
504.0,3969.0,1645904758597
504.0,3963.0,1645904758601
504.0,3956.0,1645904758605
504.0,3949.0,1645904758608
504.0,3942.0,1645904758613
504.0,3935.0,1645904758617
504.0,3928.0,1645904758620
504.0,3922.0,1645904758624
504.0,3915.0,1645904758628
504.0,3908.0,1645904758633
504.0,3901.0,1645904758637
504.0,3894.0,1645904758641
504.0,3887.0,1645904758645
504.0,3880.0,1645904758649
504.0,3874.0,1645904758653
504.0,3867.0,1645904758656
504.0,3860.0,1645904758660
504.0,3853.0,1645904758666
504.0,3846.0,1645904758671
504.0,3839.0,1645904758676
504.0,3833.0,1645904758682
504.0,3826.0,1645904758687
504.0,3819.0,1645904758692
504.0,3812.0,1645904758697
504.0,3805.0,1645904758701
504.0,3798.0,1645904758705
504.0,3792.0,1645904758710
504.0,3785.0,1645904758715
504.0,3778.0,1645904758718
504.0,3771.0,1645904758722
504.0,3764.0,1645904758727
504.0,3757.0,1645904758732
504.0,3751.0,1645904758738
504.0,3744.0,1645904758743
504.0,3737.0,1645904758747
504.0,4032.0,1645904758751
504.0,4025.0,1645904758756
504.0,4018.0,1645904758760
504.0,4012.0,1645904758765
504.0,4005.0,1645904758769
504.0,3998.0,1645904758774
504.0,3991.0,1645904758780
504.0,3984.0,1645904758784
504.0,3977.0,1645904758790
504.0,3971.0,1645904758795
504.0,3964.0,1645904758801
504.0,3957.0,1645904758806
504.0,3950.0,1645904758810
504.0,3943.0,1645904758814
504.0,3936.0,1645904758818
504.0,3930.0,1645904758822
504.0,3923.0,1645904758826
504.0,3916.0,1645904758829
504.0,3909.0,1645904758834
504.0,3902.0,1645904758837
504.0,3896.0,1645904758841
504.0,3889.0,1645904758844
504.0,3882.0,1645904758848
504.0,3875.0,1645904758851
504.0,3868.0,1645904758855
504.0,3861.0,1645904758858
504.0,3855.0,1645904758862
504.0,3848.0,1645904758868
504.0,3841.0,1645904758872
504.0,3834.0,1645904758877
504.0,3827.0,1645904758882
504.0,3820.0,1645904758888
504.0,3814.0,1645904758893
504.0,3807.0,1645904758898
504.0,3800.0,1645904758903
504.0,3793.0,1645904758909
504.0,3786.0,1645904758914
504.0,3780.0,1645904758919
504.0,3773.0,1645904758922
504.0,3766.0,1645904758927
504.0,3759.0,1645904758931
504.0,3752.0,1645904758935
504.0,3745.0,1645904758938
504.0,3739.0,1645904758942
504.0,4034.0,1645904758947
504.0,4027.0,1645904758951
504.0,4020.0,1645904758956
504.0,4013.0,1645904758960
504.0,4007.0,1645904758964
504.0,4000.0,1645904758968
504.0,3993.0,1645904758973
504.0,3986.0,1645904758977
504.0,3979.0,1645904758980
504.0,3973.0,1645904758985
504.0,3966.0,1645904758989
504.0,3959.0,1645904758995
504.0,3952.0,1645904759000
504.0,3945.0,1645904759006
504.0,3938.0,1645904759011
504.0,3932.0,1645904759016
504.0,3925.0,1645904759021
504.0,3918.0,1645904759025
504.0,3911.0,1645904759028
504.0,3904.0,1645904759033
504.0,3898.0,1645904759037
504.0,3891.0,1645904759041
504.0,3884.0,1645904759045
504.0,3877.0,1645904759048
504.0,3870.0,1645904759052
504.0,3864.0,1645904759056
504.0,3857.0,1645904759059
504.0,3850.0,1645904759064
504.0,3843.0,1645904759068
504.0,3836.0,1645904759072
504.0,3830.0,1645904759076
504.0,3823.0,1645904759079
504.0,3816.0,1645904759084
504.0,3809.0,1645904759087
504.0,3802.0,1645904759091
504.0,3796.0,1645904759097
504.0,3789.0,1645904759102
504.0,3782.0,1645904759107
504.0,3775.0,1645904759112
504.0,3768.0,1645904759116
504.0,3762.0,1645904759122
504.0,3755.0,1645904759127
504.0,3748.0,1645904759132
504.0,3741.0,1645904759137
504.0,3734.0,1645904759140
504.0,4030.0,1645904759145
504.0,4023.0,1645904759148
504.0,4016.0,1645904759152
504.0,4009.0,1645904759156
504.0,4002.0,1645904759160
504.0,3996.0,1645904759164
504.0,3989.0,1645904759168
504.0,3982.0,1645904759171
504.0,3975.0,1645904759175
504.0,3968.0,1645904759179
504.0,3962.0,1645904759184
504.0,3955.0,1645904759188
504.0,3948.0,1645904759193
504.0,3941.0,1645904759197
504.0,3934.0,1645904759200
504.0,3928.0,1645904759204
504.0,3921.0,1645904759210
504.0,3914.0,1645904759215
504.0,3907.0,1645904759220
504.0,3900.0,1645904759226
504.0,3894.0,1645904759231
504.0,3887.0,1645904759236
504.0,3880.0,1645904759240
504.0,3873.0,1645904759245
504.0,3867.0,1645904759248
504.0,3860.0,1645904759253
504.0,3853.0,1645904759257
504.0,3846.0,1645904759260
504.0,3839.0,1645904759264
504.0,3833.0,1645904759268
504.0,3826.0,1645904759272
504.0,3819.0,1645904759275
504.0,3812.0,1645904759279
504.0,3805.0,1645904759283
504.0,3799.0,1645904759286
504.0,3792.0,1645904759290
504.0,3785.0,1645904759293
504.0,3778.0,1645904759297
504.0,3771.0,1645904759302
504.0,3765.0,1645904759306
504.0,3758.0,1645904759309
504.0,3751.0,1645904759314
504.0,3744.0,1645904759320
504.0,3738.0,1645904759325
504.0,4031.0,1645904759331
504.0,4024.0,1645904759336
504.0,4017.0,1645904759342
504.0,4010.0,1645904759347
504.0,4004.0,1645904759350
504.0,3997.0,1645904759354
504.0,3990.0,1645904759358
504.0,3983.0,1645904759362
504.0,3977.0,1645904759367
504.0,3970.0,1645904759371
504.0,3963.0,1645904759376
504.0,3956.0,1645904759381
504.0,3949.0,1645904759386
504.0,3943.0,1645904759391
504.0,3936.0,1645904759395
504.0,3929.0,1645904759399
504.0,3922.0,1645904759404
504.0,3916.0,1645904759408
504.0,3909.0,1645904759412
504.0,3902.0,1645904759416
504.0,3895.0,1645904759420
504.0,3888.0,1645904759425
504.0,3882.0,1645904759431
504.0,3875.0,1645904759436
504.0,3868.0,1645904759441
504.0,3861.0,1645904759446
504.0,3855.0,1645904759451
504.0,3848.0,1645904759456
504.0,3841.0,1645904759461
504.0,3834.0,1645904759465
504.0,3828.0,1645904759469
504.0,3821.0,1645904759473
504.0,3814.0,1645904759476
504.0,3807.0,1645904759479
504.0,3800.0,1645904759483
504.0,3794.0,1645904759487
504.0,3787.0,1645904759490
504.0,3780.0,1645904759495
504.0,3773.0,1645904759499
504.0,3767.0,1645904759503
504.0,3760.0,1645904759506
504.0,3753.0,1645904759509
504.0,3746.0,1645904759514
504.0,3740.0,1645904759518
504.0,4035.0,1645904759523
504.0,4028.0,1645904759527
504.0,4021.0,1645904759532
504.0,4015.0,1645904759538
504.0,4008.0,1645904759543
504.0,4001.0,1645904759549
504.0,3994.0,1645904759554
504.0,3987.0,1645904759560
504.0,3981.0,1645904759565
504.0,3974.0,1645904759571
504.0,3967.0,1645904759576
504.0,3960.0,1645904759581
504.0,3954.0,1645904759586
504.0,3947.0,1645904759589
504.0,3940.0,1645904759594
504.0,3933.0,1645904759597
504.0,3927.0,1645904759601
504.0,3920.0,1645904759606
504.0,3913.0,1645904759610
504.0,3906.0,1645904759614
504.0,3900.0,1645904759618
504.0,3893.0,1645904759621
504.0,3886.0,1645904759625
504.0,3879.0,1645904759629
504.0,3873.0,1645904759633
504.0,3866.0,1645904759637
504.0,3859.0,1645904759642
504.0,3852.0,1645904759648
504.0,3846.0,1645904759653
504.0,3839.0,1645904759658
504.0,3832.0,1645904759664
504.0,3825.0,1645904759668
504.0,3819.0,1645904759673
504.0,3812.0,1645904759677
504.0,3805.0,1645904759680
504.0,3798.0,1645904759685
504.0,3792.0,1645904759689
504.0,3785.0,1645904759693
504.0,3778.0,1645904759697
504.0,3771.0,1645904759702
504.0,3765.0,1645904759706
504.0,3758.0,1645904759709
504.0,3751.0,1645904759713
504.0,3744.0,1645904759717
504.0,3738.0,1645904759721
504.0,4033.0,1645904759726
504.0,4026.0,1645904759731
504.0,4019.0,1645904759736
504.0,4013.0,1645904759739
504.0,4006.0,1645904759743
504.0,3999.0,1645904759747
504.0,3992.0,1645904759752
504.0,3986.0,1645904759757
504.0,3979.0,1645904759763
504.0,3972.0,1645904759768
504.0,3965.0,1645904759774
504.0,3959.0,1645904759779
504.0,3952.0,1645904759783
504.0,3945.0,1645904759787
504.0,3938.0,1645904759791
504.0,3932.0,1645904759796
504.0,3925.0,1645904759799
504.0,3918.0,1645904759803
504.0,3911.0,1645904759807
504.0,3905.0,1645904759811
504.0,3898.0,1645904759815
504.0,3891.0,1645904759819
504.0,3884.0,1645904759823
504.0,3878.0,1645904759827
504.0,3871.0,1645904759831
504.0,3864.0,1645904759835
504.0,3858.0,1645904759838
504.0,3851.0,1645904759842
504.0,3844.0,1645904759845
504.0,3837.0,1645904759849
504.0,3831.0,1645904759853
504.0,3824.0,1645904759857
504.0,3817.0,1645904759862
504.0,3810.0,1645904759867
504.0,3804.0,1645904759872
504.0,3797.0,1645904759878
504.0,3790.0,1645904759883
504.0,3783.0,1645904759888
504.0,3777.0,1645904759892
504.0,3770.0,1645904759896
504.0,3763.0,1645904759899
504.0,3756.0,1645904759904
504.0,3750.0,1645904759908
504.0,3743.0,1645904759912
504.0,3736.0,1645904759916
504.0,4032.0,1645904759921
504.0,4025.0,1645904759925
504.0,4018.0,1645904759930
504.0,4011.0,1645904759934
504.0,4005.0,1645904759938
504.0,3998.0,1645904759941
504.0,3991.0,1645904759945
504.0,3984.0,1645904759949
504.0,3978.0,1645904759952
504.0,3971.0,1645904759955
504.0,3964.0,1645904759958
504.0,3958.0,1645904759963
504.0,3951.0,1645904759968
504.0,3944.0,1645904759973
504.0,3937.0,1645904759977
504.0,3931.0,1645904759981
504.0,3924.0,1645904759984
504.0,3917.0,1645904759988
504.0,3910.0,1645904759991
504.0,3904.0,1645904759996
504.0,3897.0,1645904760002
504.0,3890.0,1645904760007
504.0,3884.0,1645904760013
504.0,3877.0,1645904760020
504.0,3870.0,1645904760026
504.0,3863.0,1645904760032
504.0,3857.0,1645904760038
504.0,3850.0,1645904760044
504.0,3843.0,1645904760048
504.0,3837.0,1645904760052
504.0,3830.0,1645904760056
504.0,3823.0,1645904760059
504.0,3816.0,1645904760064
504.0,3810.0,1645904760067
504.0,3803.0,1645904760071
504.0,3796.0,1645904760075
504.0,3790.0,1645904760081
504.0,3783.0,1645904760086
504.0,3776.0,1645904760092
504.0,3769.0,1645904760097
504.0,3763.0,1645904760103
504.0,3756.0,1645904760107
504.0,3749.0,1645904760111
504.0,3743.0,1645904760115
504.0,3736.0,1645904760119
504.0,4031.0,1645904760124
